,Product_Titles,Price_of_the_Product,Product_Image_URL,Storage,Display,Camera
319,"SAMSUNG S20 FE 5G (Cloud Lavender, 128 GB)","₹34,980",https://rukminim1.flixcart.com/image/312/312/l27wtjk0/mobile/u/s/c/s20-fe-5g-sm-g781b-ds-samsung-original-imagdhz9pnvnzuvr.jpeg?q=70,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera
320,"SAMSUNG S20 FE 5G (Cloud Mint, 128 GB)","₹34,980",https://rukminim1.flixcart.com/image/312/312/kw6pw280/mobile/a/g/d/s20fe-5g-sm-g781b-ds-samsung-original-imag8x8pamsf6m3z.jpeg?q=70,8 GB RAM | 128 GB ROM,"1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.",108MP Rear Camera
321,"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)","₹34,900",https://rukminim1.flixcart.com/image/312/312/kyoqmq80/mobile/f/m/b/11t-pro-5g-11t-mi-original-imagauz3cr3wzrhg.jpeg?q=70,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,108MP Rear Camera
322,"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)","₹34,900",https://rukminim1.flixcart.com/image/312/312/kynb6vk0/mobile/s/5/g/11t-pro-5g-11t-mi-original-imagatzzzpffbhgb.jpeg?q=70,8 GB RAM | 128 GB ROM,144Hz Intelligent AdaptiveSync Display,64MP + 13MP + 8MP + 2MP | 44MP + 2MP Dual Front Camera
323,"OnePlus 10R 5G (Forest Green, 128 GB)","₹34,866",https://rukminim1.flixcart.com/image/312/312/l2qhjm80/mobile/d/v/o/10r-5g-le2608-oneplus-original-imageypzw8gumvyz.jpeg?q=70,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,World's 1st 44MP Dual Punch Hole Camera
324,"vivo X50 (Frost Blue, 128 GB)","₹34,849",https://rukminim1.flixcart.com/image/312/312/kcm9t3k0/mobile/t/k/m/vivo-x50-vivo-2004-original-imaftppacmcg2m5q.jpeg?q=70,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera
325,"vivo X50 (Glaze Black, 128 GB)","₹34,849",https://rukminim1.flixcart.com/image/312/312/kcm9t3k0/mobile/u/k/5/vivo-x50-vivo-2004-original-imaftppahbbhg9zp.jpeg?q=70,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera
326,"POCO F4 5G (Nebula Green, 256 GB)","₹33,999",https://rukminim1.flixcart.com/image/312/312/l4n2oi80/mobile/i/a/x/-original-imagfhuebkbnnfgj.jpeg?q=70,12 GB RAM | 256 GB ROM,144Hz Intelligent AdaptiveSync Display,48MP + 13MP + 13MP + 2MP | 16MP Front Camera
327,"POCO F4 5G (Night Black, 256 GB)","₹33,999",https://rukminim1.flixcart.com/image/312/312/l4n2oi80/mobile/h/h/i/-original-imagfhuecztmg3gz.jpeg?q=70,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,48MP + 13MP + 13MP + 2MP | 16MP Front Camera
328,"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)","₹33,999",https://rukminim1.flixcart.com/image/312/312/kq43iq80/mobile/b/t/n/s20-fe-5g-sm-g781b-ds-samsung-original-imag47fdfgmg2gnh.jpeg?q=70,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera
329,"IQOO 7 5G (Storm Black, 256 GB)","₹33,990",https://rukminim1.flixcart.com/image/312/312/l5jxt3k0/mobile/z/f/6/7-5g-i2012-iqoo-original-imagg7p8f7bhm5zf.jpeg?q=70,12 GB RAM | 256 GB ROM,15.21 cm (5.99 inch) Full HD+ Display,64MP Rear Camera
330,"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 128 GB)","₹33,990",https://rukminim1.flixcart.com/image/312/312/kyoqmq80/mobile/p/u/j/11t-pro-5g-11t-mi-original-imagauzg78sgxy6h.jpeg?q=70,8 GB RAM | 128 GB ROM,13.94 cm (5.488 inch) Retina HD Display,50MP Rear Camera
331,"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)","₹33,890",https://rukminim1.flixcart.com/image/312/312/kmf7ki80/mobile/4/o/f/galaxy-a72-sm-a725fzkhins-samsung-original-imagfb56prgkwxzt.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP Rear Camera
332,"APPLE iPhone 6s Plus (Rose Gold, 32 GB)","₹33,299",https://rukminim1.flixcart.com/image/312/312/j7qi9ow0/mobile/m/p/f/apple-iphone-6s-plus-mn2y2hn-a-original-imaexvxumpk95wdy.jpeg?q=70,32 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera
333,"realme X3 SuperZoom (Arctic White, 256 GB)","₹33,049",https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/w/4/r/realme-x3-superzoom-rmx2085-original-imaft26hvewk4dpj.jpeg?q=70,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 50MP | 16MP Front Camera
334,"realme X3 SuperZoom (Glacier Blue, 256 GB)","₹33,049",https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/9/b/z/realme-x3-superzoom-rmx2085-original-imaft26h8ztzchmj.jpeg?q=70,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera
335,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","₹32,999",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/u/j/j/-original-imagexezgtcfapss.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.64 cm (6.55 inch) Display,50MP + 8MP + 2MP | 16MP Front Camera
336,"Mi 11X (Cosmic Black, 128 GB)","₹32,299",https://rukminim1.flixcart.com/image/312/312/kp78e4w0/mobile/b/2/u/11x-11x-mi-original-imag3hqsshfzpv4u.jpeg?q=70,6 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Display,50MP + 8MP + 2MP | 16MP Front Camera
337,"Redmi K20 Pro (Flame Red, 256 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/m/6/z/redmi-k20-pro-na-original-imafgb4yzvmbfewa.jpeg?q=70,8 GB RAM | 256 GB ROM,15.95 cm (6.28 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 32MP Front Camera
338,"realme GT NEO 2 (NEO Green, 128 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/i/r/u/-original-imagetmet7ycfyed.jpeg?q=70,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 32MP Front Camera
339,"Redmi K20 Pro (Glacier Blue, 256 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/jxz0brk0/mobile/w/s/r/redmi-k20-pro-na-original-imafgb4ye45dtzvf.jpeg?q=70,8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera
340,"Google Pixel 4a (Just Black, 128 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/kflftzk0/mobile/h/q/u/google-pixel-4a-ga02099-in-original-imafwyzmnfxzmv5q.jpeg?q=70,6 GB RAM | 128 GB ROM,90 Hz Ultra Smooth Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera
341,"Nothing Phone (1) (Black, 128 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/l5h2xe80/mobile/5/x/r/-original-imagg4xza5rehdqv.jpeg?q=70,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 32MP Front Camera
342,"realme X2 Pro (Lunar White, 128 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/k391w280/mobile/h/v/n/realme-x2-pro-rmx1931-original-imafmf59mzagxp2j.jpeg?q=70,8 GB RAM | 128 GB ROM,90 Hz Ultra Smooth Display,50MP Rear Camera
343,"realme X2 Pro (Neptune Blue, 128 GB)","₹31,999",https://rukminim1.flixcart.com/image/312/312/k391w280/mobile/z/c/m/realme-x2-pro-rmx1931-original-imafmf597chy5p8u.jpeg?q=70,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera
344,"IQOO 7 5G (Storm Black, 256 GB)","₹31,990",https://rukminim1.flixcart.com/image/312/312/kpzt7680/screen-guard/front-and-back-screen-guard/w/e/q/mp-03-rayina-tech-original-imag43fzh9zs9jyq.jpeg?q=70,8 GB RAM | 256 GB ROM,144Hz Intelligent AdaptiveSync Display,50MP + 8MP + 2MP | 16MP Front Camera
345,"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)","₹31,499",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/a/x/k/-original-imagexezkeefuadb.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.81 cm (6.62 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 32MP Front Camera
346,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)","₹31,499",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/f/b/6/-original-imagexeyn7p8ehzh.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.81 cm (6.62 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 32MP Front Camera
347,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)","₹31,499",https://rukminim1.flixcart.com/image/312/312/l3xcr680/mobile/u/j/j/-original-imagexezgtcfapss.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera
348,"POCO F1 (Armoured Edition, 256 GB)","₹30,999",https://rukminim1.flixcart.com/image/312/312/jl2m7ww0/mobile/a/r/a/xiaomi-pocophone-f1-na-original-imaf8afhzpwdceck.jpeg?q=70,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,90 Hz Ultra Smooth Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera
349,"POCO F3 GT 5G (Predator Black, 256 GB)","₹30,999",https://rukminim1.flixcart.com/image/312/312/krf91u80/mobile/i/f/m/f3-gt-mzb09huin-poco-original-imag57hec6wkrk77.jpeg?q=70,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 32MP Front Camera
350,"POCO F1 (Steel Blue, 256 GB)","₹30,999",https://rukminim1.flixcart.com/image/312/312/jl2m7ww0/mobile/f/z/x/xiaomi-pocophone-f1-na-original-imaf8afka7srhfwq.jpeg?q=70,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,144Hz Intelligent AdaptiveSync Display,32MP Rear Camera
351,"OPPO F3 Plus (Gold, 64 GB)","₹30,990",https://rukminim1.flixcart.com/image/312/312/mobile/9/q/x/oppo-f3-plus-cph1613-original-imaes9gczhk4zjyz.jpeg?q=70,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.94 cm (6.67 inch) Display,12MP Rear Camera
352,Honor 8,"₹30,949",https://rukminim1.flixcart.com/image/312/312/mobile/d/f/f/honor-8-frd-l02-original-imaema4zqyw5q2mv.jpeg?q=70,4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16.94 cm (6.67 inch) Display,108MP Rear Camera
353,"APPLE iPhone 6 (Gold, 32 GB)","₹30,780",https://rukminim1.flixcart.com/image/312/312/j6mhxu80/mobile/7/n/z/apple-iphone-6-mq3e2hn-a-original-imaexfzbdzgctzrv.jpeg?q=70,32 GB ROM,16.26 cm (6.4 inch) Display,108MP Rear Camera
354,"APPLE iPhone 6 (Space Grey, 32 GB)","₹30,780",https://rukminim1.flixcart.com/image/312/312/j2c6du80/mobile/f/2/j/apple-iphone-6-a1586-original-imaetnf2h6gck78p.jpeg?q=70,32 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP Rear Camera
355,"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","₹30,500",https://rukminim1.flixcart.com/image/312/312/kgjqefk0/mobile/j/s/5/samsung-galaxy-a70s-sm-a707fzwwins-original-imafwrdhsyfzh6yg.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,3D Borderless Sense Screen | AI Highlight Video (Ultra Night Video + Live HDR) | Super AMOLED Display,48MP + 13MP + 8MP + 5MP | 32MP Front Camera
356,"APPLE iPhone SE (Red, 64 GB)","₹30,499",https://rukminim1.flixcart.com/image/312/312/k9loccw0/mobile/6/8/g/apple-iphone-se-mxvv2hn-a-original-imafrcqmfh4zznmq.jpeg?q=70,64 GB ROM,11.94 cm (4.7 inch) Retina HD Display,48MP + 13MP + 8MP + 5MP | 32MP Front Camera
357,"realme X3 SuperZoom (Arctic White, 256 GB)","₹30,049",https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/w/4/r/realme-x3-superzoom-rmx2085-original-imaft26hvewk4dpj.jpeg?q=70,8 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera
358,"realme X3 SuperZoom (Glacier Blue, 256 GB)","₹30,049",https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/9/b/z/realme-x3-superzoom-rmx2085-original-imaft26h8ztzchmj.jpeg?q=70,8 GB RAM | 256 GB ROM,"In-Display Fingerprint Sensor, Monster Touch Buttons",64MP + 8MP + 2MP | 20MP Front Camera
359,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/l2xmqvk0/mobile/o/r/n/-original-image674ydfks6se.jpeg?q=70,8 GB RAM | 128 GB ROM,Super AMOLED Display,12MP Rear Camera
360,"POCO F1 (Armoured Edition, 256 GB)","₹30,999",https://rukminim1.flixcart.com/image/312/312/jl2m7ww0/mobile/a/r/a/xiaomi-pocophone-f1-na-original-imaf8afhzpwdceck.jpeg?q=70,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,16.36 cm (6.44 inch) Full HD+ Display,48MP + 48MP + 13MP + 2MP | 16MP + 16MP Dual Front Camera
361,"OPPO F3 Plus (Gold, 64 GB)","₹30,990",https://rukminim1.flixcart.com/image/312/312/mobile/9/q/x/oppo-f3-plus-cph1613-original-imaes9gczhk4zjyz.jpeg?q=70,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,"In-Display Fingerprint Sensor, Monster Touch Buttons",108MP Rear Camera
362,Honor 8,"₹30,949",https://rukminim1.flixcart.com/image/312/312/mobile/d/f/f/honor-8-frd-l02-original-imaema4zqyw5q2mv.jpeg?q=70,4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,Super AMOLED Display,64MP + 12MP + 8MP + 5MP | 32MP Front Camera
363,"APPLE iPhone 6 (Space Grey, 32 GB)","₹30,780",https://rukminim1.flixcart.com/image/312/312/j2c6du80/mobile/f/2/j/apple-iphone-6-a1586-original-imaetnf2h6gck78p.jpeg?q=70,32 GB ROM,17.02 cm (6.7 inch) Display,12MP Rear Camera | 5MP Front Camera
364,"APPLE iPhone 6 (Gold, 32 GB)","₹30,780",https://rukminim1.flixcart.com/image/312/312/j6mhxu80/mobile/7/n/z/apple-iphone-6-mq3e2hn-a-original-imaexfzbdzgctzrv.jpeg?q=70,32 GB ROM,16.76 cm (6.6 inch) Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera
365,"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","₹30,500",https://rukminim1.flixcart.com/image/312/312/kgjqefk0/mobile/j/s/5/samsung-galaxy-a70s-sm-a707fzwwins-original-imafwrdhsyfzh6yg.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera
366,"APPLE iPhone SE (Red, 64 GB)","₹30,499",https://rukminim1.flixcart.com/image/312/312/k9loccw0/mobile/6/8/g/apple-iphone-se-mxvv2hn-a-original-imafrcqmfh4zznmq.jpeg?q=70,64 GB ROM,16.76 cm (6.6 inch) Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera
367,"realme X3 SuperZoom (Glacier Blue, 256 GB)","₹30,049",https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/9/b/z/realme-x3-superzoom-rmx2085-original-imaft26h8ztzchmj.jpeg?q=70,8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,48MP + 8MP + 5MP | 20MP Front Camera
368,"realme X3 SuperZoom (Arctic White, 256 GB)","₹30,049",https://rukminim1.flixcart.com/image/312/312/kbs9k7k0/mobile/w/4/r/realme-x3-superzoom-rmx2085-original-imaft26hvewk4dpj.jpeg?q=70,8 GB RAM | 256 GB ROM,"1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.",48MP + 13MP + 8MP | 20MP Front Camera
369,"OPPO Reno8 5G (Shimmer Black, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/y/s/b/-original-imaggg5sk9zpp8hs.jpeg?q=70,8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera
370,"OPPO Reno8 5G (Shimmer Gold, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/v/o/3/-original-imaggg5rj8sdgzse.jpeg?q=70,8 GB RAM | 128 GB ROM,"1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.",48MP + 13MP + 8MP | 20MP Front Camera
371,"REDMI K50i 5G (Stealth Black, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/xif0q/mobile/t/e/b/k50i-5g-22041216i-redmi-original-imagghcw3htf3heg.jpeg?q=70,6 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,12.2MP Rear Camera | 8MP Front Camera
372,"realme GT Master Edition (Cosmos Black, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/p/b/o/-original-imagetme8brtujft.jpeg?q=70,8 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,50MP + 50MP | 16MP Front Camera
373,"realme GT Master Edition (Luna White, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/l3rmzrk0/mobile/5/k/h/-original-imagetme9qz26q4k.jpeg?q=70,8 GB RAM | 256 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera
374,"realme X7 Pro 5G (Mystic Black, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/kklhbbk0/mobile/r/9/l/x7-pro-rmx2121-realme-original-imafzwfy6qqju8sm.jpeg?q=70,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 13MP + 8MP + 2MP | 16MP Front Camera
375,"realme X7 Pro 5G (Fantasy, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/kklhbbk0/mobile/j/w/l/x7-pro-rmx2121-realme-original-imafzwfyvjz6ytvu.jpeg?q=70,8 GB RAM | 128 GB ROM,90Hz AMOLED Display | 3D Borderless Screen,48MP Rear Camera
376,"realme GT Master Edition (Daybreak Blue, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/kwpam4w0/mobile/f/r/k/-original-imag9bnazuvrbag7.jpeg?q=70,8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera
377,"POCO F4 5G (Nebula Green, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/l4n2oi80/mobile/i/a/x/-original-imagfhuebkbnnfgj.jpeg?q=70,8 GB RAM | 128 GB ROM,90Hz AMOLED Display | 3D Borderless Screen,64MP + 12MP + 5MP + 5MP | 32MP Front Camera
378,"realme X7 Max (Asteroid Black, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/kpbipow0/mobile/s/g/j/x7-max-rmx3031-realme-original-imag3kpmjkcmcfvz.jpeg?q=70,12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera
379,"realme X7 Max (Mercury Silver, 256 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/kpbipow0/mobile/n/o/p/x7-max-rmx3031-realme-original-imag3kpnzv6nzwq2.jpeg?q=70,12 GB RAM | 256 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera
380,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/l2xmqvk0/mobile/o/r/n/-original-image674ydfks6se.jpeg?q=70,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera
381,"MOTOROLA Edge 30 (Aurora Green, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/l2xmqvk0/mobile/3/k/f/-original-image674nvdc4aws.jpeg?q=70,8 GB RAM | 128 GB ROM,90Hz AMOLED Display | 3D Borderless Screen,12MP + 5MP | 20MP Front Camera
382,"POCO F4 5G (Night Black, 128 GB)","₹29,999",https://rukminim1.flixcart.com/image/312/312/l4n2oi80/mobile/h/h/i/-original-imagfhuecztmg3gz.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,16MP Rear Camera | 16MP + 8MP Dual Front Camera
383,"OPPO F11 Pro (Thunder Black, 128 GB)","₹29,990",https://rukminim1.flixcart.com/image/312/312/k01b8280pkrrdj/mobile/d/g/s/oppo-f11-pro-cph1969-original-imafec8h3uqk3fqw.jpeg?q=70,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.81 cm (6.62 inch) Full HD+ AMOLED Display,12MP + 12MP | 8MP Front Camera
384,"vivo V23 5G (Stardust Black, 128 GB)","₹29,990",https://rukminim1.flixcart.com/image/312/312/ky0g58w0/mobile/c/a/v/-original-imagabvq2zhfb2fk.jpeg?q=70,8 GB RAM | 128 GB ROM,16.81 cm (6.62 inch) Full HD+ AMOLED Display,8MP Rear Camera | 1.2MP Front Camera
385,"vivo V23 5G (Sunshine Gold, 128 GB)","₹29,990",https://rukminim1.flixcart.com/image/312/312/ky0g58w0/mobile/6/7/j/-original-imagabvqfqsgnzfu.jpeg?q=70,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,8MP Rear Camera | 1.2MP Front Camera
386,"IQOO 7 5G (Storm Black, 128 GB)","₹29,990",https://rukminim1.flixcart.com/image/312/312/kpzt7680/screen-guard/front-and-back-screen-guard/w/e/q/mp-03-rayina-tech-original-imag43fzh9zs9jyq.jpeg?q=70,8 GB RAM | 128 GB ROM,90Hz AMOLED Display | 3D Borderless Screen,64MP + 5MP + 8MP | 32MP Front Camera
387,"IQOO 7 5G (Monster Orange, 128 GB)","₹29,990",https://rukminim1.flixcart.com/image/312/312/l12h1u80/mobile/4/6/k/7-5g-i2012-iqoo-original-imagcpwsk3uvgrqf.jpeg?q=70,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,12MP Rear Camera | 7MP Front Camera
388,"OPPO Reno6 5G (Stellar Black, 128 GB)","₹29,990",https://rukminim1.flixcart.com/image/312/312/kr2e3680/mobile/4/1/p/reno6-5g-cph2251-oppo-original-imag4xp8y9647cgg.jpeg?q=70,8 GB RAM | 128 GB ROM,90Hz AMOLED Display | 3D Borderless Screen,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera
389,"OPPO Reno6 5G (Aurora, 128 GB)","₹29,990",https://rukminim1.flixcart.com/image/312/312/kr2e3680/mobile/b/q/v/reno6-5g-cph2251-oppo-original-imag4xp73qsqrtnt.jpeg?q=70,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera
390,"SAMSUNG M53 5G (Emerald Brown, 128 GB)","₹29,490",https://rukminim1.flixcart.com/image/312/312/l4vnbm80/mobile/9/g/l/m53-5g-sm-m536bzneinu-samsung-original-imagfzjgxyrv9zwz.jpeg?q=70,8 GB RAM | 128 GB ROM,16.36 cm (6.44 inch) Full HD+ Display,50MP + 50MP + 2MP | 32MP Front Camera
391,"OnePlus Nord 2 5G (Blue Haze, 128 GB)","₹29,125",https://rukminim1.flixcart.com/image/312/312/l1tmf0w0/mobile/n/u/5/nord-2-5g-dn2101-one-plus-original-imagdbfgmrkgcnub.jpeg?q=70,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,12MP + 5MP | 20MP Front Camera
392,"POCO F3 GT 5G (Gunmetal Silver, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/krf91u80/mobile/6/l/i/f3-gt-mzb09c5in-poco-original-imag57hetqwnqaac.jpeg?q=70,6 GB RAM | 128 GB ROM,90Hz AMOLED Display | 3D Borderless Screen,16MP Rear Camera | 16MP + 8MP Dual Front Camera
393,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/k/b/g/-original-imagagf6fzbhuhny.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Display,12MP + 12MP | 8MP Front Camera
394,"POCO F3 GT 5G (Predator Black, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/krf91u80/mobile/i/f/m/f3-gt-mzb09huin-poco-original-imag57hec6wkrk77.jpeg?q=70,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera | 1.2MP Front Camera
395,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/y/0/v/-original-imagagf6reaugwfw.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,8MP Rear Camera | 1.2MP Front Camera
396,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/ky7lci80/mobile/j/u/r/-original-imagagf6zvvbfjjg.jpeg?q=70,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,64MP + 5MP + 8MP | 32MP Front Camera
397,"POCO F3 GT 5G (Gunmetal Silver, 128 GB)","₹28,999",https://rukminim1.flixcart.com/image/312/312/krf91u80/mobile/6/l/i/f3-gt-mzb09c5in-poco-original-imag57hetqwnqaac.jpeg?q=70,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,12MP Rear Camera | 7MP Front Camera
